DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
529,Decoy_478,4.01,115.50,2.00,"520,567"
530,Decoy_479,4.06,117.00,1.00,488
531,Decoy_480,3.04,118.50,2.00,"489,534"
532,Decoy_481,2.98,120.00,2.00,"492,553"
533,Decoy_482,3.76,121.50,2.00,"519,554"
534,Decoy_483,4.26,123.00,1.00,531
535,Decoy_484,2.64,124.50,1.00,518
536,Decoy_485,3.70,126.00,1.00,509
537,Decoy_486,1.98,127.50,1.00,493
538,Decoy_487,3.56,129.00,3.00,"520,558,584"
539,Decoy_488,2.51,130.50,1.00,501
540,Decoy_489,1.10,132.00,2.00,"508,543"
541,Decoy_490,2.99,133.50,2.00,"496,573"
542,Decoy_491,0.66,135.00,2.00,"504,551"
543,Decoy_492,4.71,136.50,2.00,"540,577"
544,Decoy_493,0.82,138.00,1.00,506
545,Decoy_494,3.41,139.50,3.00,"513,550,562"
546,Decoy_495,2.16,141.00,4.00,"519,549,566,591"
547,Decoy_496,4.63,142.50,1.00,504
548,Decoy_497,4.06,144.00,1.00,505
549,Decoy_498,1.67,145.50,2.00,"546,581"
550,Decoy_499,2.11,147.00,2.00,"545,588"
551,Decoy_500,2.76,148.50,2.00,"542,590"
552,Decoy_501,0.84,0.00,1.00,515
553,Decoy_502,4.22,1.50,1.00,532
554,Decoy_503,1.80,3.00,2.00,"533,559"
555,Decoy_504,3.64,4.50,3.00,"524,557,586"
556,Decoy_505,4.85,6.00,2.00,"507,574"
557,Decoy_506,1.65,7.50,1.00,555
558,Decoy_507,0.04,9.00,2.00,"538,563"
559,Decoy_508,0.56,10.50,3.00,"554,583,608"
560,Decoy_509,4.17,12.00,1.00,519
561,Decoy_510,0.13,13.50,2.00,"521,572"
562,Decoy_511,1.66,15.00,1.00,545
563,Decoy_512,2.55,16.50,4.00,"558,587,594,607"
564,Decoy_513,4.97,18.00,3.00,"514,575,582"
565,Decoy_514,4.69,19.50,3.00,"528,596,606"
566,Decoy_515,1.90,21.00,1.00,546
567,Decoy_516,0.58,22.50,3.00,"529,580,605"
568,Decoy_517,1.38,24.00,1.00,524
569,Decoy_518,1.31,25.50,5.00,"522,585,593,597,604"
570,Decoy_519,1.40,27.00,3.00,"526,571,603"
571,Decoy_520,0.44,28.50,2.00,"570,576"
572,Decoy_521,3.68,30.00,1.00,561
573,Decoy_522,2.58,31.50,2.00,"541,579"
574,Decoy_523,2.14,33.00,2.00,"556,578"
575,Decoy_524,0.64,34.50,3.00,"564,600,601"
576,Decoy_525,0.29,36.00,3.00,"571,619,624"
577,Decoy_526,1.11,37.50,1.00,543
578,Decoy_527,1.77,39.00,2.00,"574,598"
579,Decoy_528,4.19,40.50,1.00,573
580,Decoy_529,2.12,42.00,1.00,567
581,Decoy_530,1.89,43.50,2.00,"549,609"
582,Decoy_531,1.63,45.00,3.00,"564,589,617"
583,Decoy_532,2.35,46.50,1.00,559
584,Decoy_533,2.40,48.00,2.00,"538,621"
585,Decoy_534,3.84,49.50,1.00,569
586,Decoy_535,0.72,51.00,2.00,"555,611"
587,Decoy_536,1.75,52.50,3.00,"563,599,628"
588,Decoy_537,1.05,54.00,2.00,"550,630"
589,Decoy_538,0.67,55.50,2.00,"582,639"
590,Decoy_539,0.73,57.00,2.00,"551,592"
591,Decoy_540,0.13,58.50,1.00,546
592,Decoy_541,0.18,60.00,1.00,590
593,Decoy_542,3.14,61.50,2.00,"569,633"
594,Decoy_543,4.79,63.00,4.00,"563,595,613,618"
595,Decoy_544,2.14,64.50,2.00,"594,635"
596,Decoy_545,4.93,66.00,1.00,565
597,Decoy_546,0.13,67.50,2.00,"569,602"
598,Decoy_547,0.57,69.00,1.00,578
599,Decoy_548,2.25,70.50,1.00,587
600,Decoy_549,3.88,72.00,2.00,"575,632"
601,Decoy_550,3.20,73.50,3.00,"575,626,650"
602,Decoy_551,4.55,75.00,3.00,"597,612,647"
603,Decoy_552,2.44,76.50,2.00,"570,637"
604,Decoy_553,2.11,78.00,3.00,"569,610,616"
605,Decoy_554,3.15,79.50,2.00,"567,629"
606,Decoy_555,1.31,81.00,1.00,565
607,Decoy_556,1.94,82.50,3.00,"563,646,648"
608,Decoy_557,4.16,84.00,3.00,"559,623,643"
609,Decoy_558,1.59,85.50,1.00,581
610,Decoy_559,1.64,87.00,2.00,"604,615"
611,Decoy_560,3.70,88.50,3.00,"586,614,625"
612,Decoy_561,2.65,90.00,3.00,"602,620,634"
613,Decoy_562,2.83,91.50,2.00,"594,622"
614,Decoy_563,3.12,93.00,3.00,"611,641,663"
615,Decoy_564,2.37,94.50,2.00,"610,661"
616,Decoy_565,1.68,96.00,2.00,"604,627"
617,Decoy_566,4.63,97.50,3.00,"582,645,652"
618,Decoy_567,3.28,99.00,3.00,"594,638,644"
619,Decoy_568,1.02,100.50,2.00,"576,640"
620,Decoy_569,1.60,102.00,2.00,"612,667"
621,Decoy_570,1.83,103.50,1.00,584
622,Decoy_571,2.88,105.00,3.00,"613,665,668"
623,Decoy_572,4.73,106.50,1.00,608
624,Decoy_573,1.17,108.00,3.00,"576,642,653"
625,Decoy_574,1.46,109.50,1.00,611
626,Decoy_575,1.17,111.00,1.00,601
627,Decoy_576,1.95,112.50,2.00,"616,675"
628,Decoy_577,2.81,114.00,2.00,"587,631"
629,Decoy_578,1.88,115.50,2.00,"605,659"
630,Decoy_579,1.17,117.00,1.00,588
631,Decoy_580,4.17,118.50,3.00,"628,636,680"
632,Decoy_581,1.45,120.00,2.00,"600,660"
633,Decoy_582,1.57,121.50,2.00,"593,678"
634,Decoy_583,1.86,123.00,1.00,612
635,Decoy_584,1.00,124.50,1.00,595
636,Decoy_585,4.54,126.00,2.00,"631,649"
637,Decoy_586,4.87,127.50,1.00,603
638,Decoy_587,0.89,129.00,3.00,"618,672,686"
639,Decoy_588,0.93,130.50,2.00,"589,658"
640,Decoy_589,4.84,132.00,2.00,"619,670"
641,Decoy_590,1.95,133.50,1.00,614
642,Decoy_591,2.71,135.00,3.00,"624,664,684"
643,Decoy_592,4.53,136.50,1.00,608
644,Decoy_593,3.76,138.00,1.00,618
645,Decoy_594,4.56,139.50,2.00,"617,655"
646,Decoy_595,2.43,141.00,1.00,607
647,Decoy_596,4.29,142.50,1.00,602
648,Decoy_597,1.39,144.00,5.00,"607,654,656,679,689"
649,Decoy_598,4.29,145.50,3.00,"636,651,687"
650,Decoy_599,2.75,147.00,1.00,601
651,Decoy_600,1.06,148.50,3.00,"649,673,681"
652,Decoy_601,1.02,0.00,5.00,"617,657,674,685,702"
653,Decoy_602,1.22,1.50,2.00,"624,669"
654,Decoy_603,3.66,3.00,2.00,"648,662"
655,Decoy_604,3.39,4.50,2.00,"645,688"
656,Decoy_605,1.55,6.00,1.00,648
657,Decoy_606,0.46,7.50,1.00,652
658,Decoy_607,0.76,9.00,1.00,639
659,Decoy_608,0.82,10.50,3.00,"629,682,697"
660,Decoy_609,1.69,12.00,1.00,632
661,Decoy_610,0.14,13.50,1.00,615
662,Decoy_611,1.23,15.00,3.00,"654,666,710"
663,Decoy_612,2.19,16.50,3.00,"614,692,695"
664,Decoy_613,2.34,18.00,2.00,"642,693"
665,Decoy_614,3.40,19.50,2.00,"622,708"
666,Decoy_615,2.08,21.00,1.00,662
667,Decoy_616,4.09,22.50,2.00,"620,676"
668,Decoy_617,1.47,24.00,3.00,"622,677,691"
669,Decoy_618,1.01,25.50,2.00,"653,671"
670,Decoy_619,3.93,27.00,2.00,"640,683"
671,Decoy_620,4.42,28.50,1.00,669
672,Decoy_621,0.03,30.00,2.00,"638,696"
673,Decoy_622,1.13,31.50,2.00,"651,711"
674,Decoy_623,1.80,33.00,3.00,"652,699,720"
675,Decoy_624,1.86,34.50,2.00,"627,706"
676,Decoy_625,3.19,36.00,3.00,"667,715,719"
677,Decoy_626,1.81,37.50,2.00,"668,707"
678,Decoy_627,3.46,39.00,1.00,633
679,Decoy_628,0.06,40.50,3.00,"648,709,721"
680,Decoy_629,4.42,42.00,2.00,"631,730"
681,Decoy_630,1.94,43.50,3.00,"651,694,717"
682,Decoy_631,0.53,45.00,1.00,659
683,Decoy_632,0.56,46.50,2.00,"670,690"
684,Decoy_633,3.54,48.00,1.00,642
685,Decoy_634,4.04,49.50,3.00,"652,729,735"
686,Decoy_635,0.29,51.00,1.00,638
687,Decoy_636,4.81,52.50,1.00,649
688,Decoy_637,2.05,54.00,1.00,655
689,Decoy_638,2.93,55.50,1.00,648
690,Decoy_639,1.54,57.00,3.00,"683,700,713"
691,Decoy_640,2.61,58.50,2.00,"668,705"
692,Decoy_641,2.01,60.00,2.00,"663,727"
693,Decoy_642,1.16,61.50,1.00,664
694,Decoy_643,3.72,63.00,2.00,"681,701"
695,Decoy_644,1.50,64.50,2.00,"663,698"
696,Decoy_645,2.55,66.00,3.00,"672,704,712"
697,Decoy_646,0.88,67.50,1.00,659
698,Decoy_647,0.19,69.00,1.00,695
699,Decoy_648,4.45,70.50,2.00,"674,703"
700,Decoy_649,4.55,72.00,2.00,"690,743"
701,Decoy_650,0.43,73.50,2.00,"694,722"
702,Decoy_651,1.71,75.00,2.00,"652,716"
703,Decoy_652,0.22,76.50,2.00,"699,725"
704,Decoy_653,0.75,78.00,3.00,"696,714,744"
705,Decoy_654,0.36,79.50,2.00,"691,732"
706,Decoy_655,1.15,81.00,1.00,675
707,Decoy_656,4.27,82.50,1.00,677
708,Decoy_657,0.66,84.00,2.00,"665,746"
709,Decoy_658,3.95,85.50,3.00,"679,726,731"
710,Decoy_659,0.30,87.00,1.00,662
711,Decoy_660,0.06,88.50,4.00,"673,728,751,760"
712,Decoy_661,0.66,90.00,2.00,"696,758"
713,Decoy_662,0.59,91.50,3.00,"690,723,741"
714,Decoy_663,1.21,93.00,2.00,"704,724"
715,Decoy_664,2.65,94.50,2.00,"676,718"
716,Decoy_665,0.98,96.00,1.00,702
717,Decoy_666,4.60,97.50,2.00,"681,745"
718,Decoy_667,0.78,99.00,2.00,"715,757"
719,Decoy_668,0.98,100.50,2.00,"676,737"
720,Decoy_669,0.10,102.00,2.00,"674,733"
721,Decoy_670,2.18,103.50,1.00,679
722,Decoy_671,3.17,105.00,3.00,"701,752,767"
723,Decoy_672,1.40,106.50,3.00,"713,734,771"
724,Decoy_673,2.94,108.00,1.00,714
725,Decoy_674,3.25,109.50,1.00,703
726,Decoy_675,3.81,111.00,3.00,"709,756,775"
727,Decoy_676,3.86,112.50,1.00,692
728,Decoy_677,0.55,114.00,2.00,"711,738"
729,Decoy_678,0.79,115.50,4.00,"685,768,770,779"
730,Decoy_679,3.28,117.00,2.00,"680,749"
731,Decoy_680,4.92,118.50,3.00,"709,739,748"
732,Decoy_681,2.27,120.00,1.00,705
733,Decoy_682,3.85,121.50,2.00,"720,755"
734,Decoy_683,0.93,123.00,1.00,723
735,Decoy_684,2.50,124.50,4.00,"685,736,740,742"
736,Decoy_685,1.11,126.00,1.00,735
737,Decoy_686,1.17,127.50,1.00,719
738,Decoy_687,0.77,129.00,2.00,"728,762"
739,Decoy_688,4.30,130.50,3.00,"731,747,777"
740,Decoy_689,2.95,132.00,2.00,"735,766"
741,Decoy_690,2.87,133.50,4.00,"713,753,764,769"
742,Decoy_691,0.92,135.00,2.00,"735,765"
743,Decoy_692,0.57,136.50,1.00,700
744,Decoy_693,1.89,138.00,1.00,704
745,Decoy_694,1.66,139.50,1.00,717
746,Decoy_695,1.73,141.00,4.00,"708,778,791,794"
747,Decoy_696,2.33,142.50,3.00,"739,763,788"
748,Decoy_697,2.94,144.00,2.00,"731,761"
749,Decoy_698,0.06,145.50,4.00,"730,750,754,793"
750,Decoy_699,2.40,147.00,1.00,749
751,Decoy_700,3.43,148.50,1.00,711
752,Decoy_701,2.71,0.00,1.00,722
753,Decoy_702,1.33,1.50,3.00,"741,759,798"
754,Decoy_703,4.36,3.00,2.00,"749,773"
755,Decoy_704,0.85,4.50,2.00,"733,781"
756,Decoy_705,0.88,6.00,4.00,"726,772,787,800"
757,Decoy_706,2.16,7.50,1.00,718
758,Decoy_707,4.00,9.00,1.00,712
759,Decoy_708,3.53,10.50,1.00,753
760,Decoy_709,0.02,12.00,1.00,711
761,Decoy_710,1.86,13.50,2.00,"748,790"
762,Decoy_711,4.93,15.00,1.00,738
763,Decoy_712,2.62,16.50,1.00,747
764,Decoy_713,4.57,18.00,3.00,"741,789,795"
765,Decoy_714,0.10,19.50,1.00,742
766,Decoy_715,3.79,21.00,2.00,"740,784"
767,Decoy_716,4.42,22.50,2.00,"722,785"
768,Decoy_717,3.54,24.00,2.00,"729,817"
769,Decoy_718,2.10,25.50,2.00,"741,774"
770,Decoy_719,1.04,27.00,2.00,"729,796"
771,Decoy_720,0.30,28.50,2.00,"723,803"
772,Decoy_721,4.28,30.00,3.00,"756,814,819"
773,Decoy_722,2.04,31.50,2.00,"754,820"
774,Decoy_723,4.13,33.00,3.00,"769,783,811"
775,Decoy_724,1.22,34.50,3.00,"726,776,782"
776,Decoy_725,4.44,36.00,4.00,"775,797,809,821"
777,Decoy_726,2.42,37.50,2.00,"739,802"
778,Decoy_727,1.78,39.00,2.00,"746,780"
779,Decoy_728,4.10,40.50,2.00,"729,799"
780,Decoy_729,2.16,42.00,2.00,"778,786"
781,Decoy_730,3.65,43.50,1.00,755
782,Decoy_731,0.74,45.00,1.00,775
783,Decoy_732,4.11,46.50,2.00,"774,823"
784,Decoy_733,2.77,48.00,2.00,"766,792"
785,Decoy_734,0.87,49.50,1.00,767
786,Decoy_735,3.31,51.00,4.00,"780,810,812,830"
787,Decoy_736,4.48,52.50,2.00,"756,832"
788,Decoy_737,4.84,54.00,4.00,"747,806,836,837"
789,Decoy_738,1.72,55.50,1.00,764
790,Decoy_739,3.26,57.00,2.00,"761,825"
791,Decoy_740,2.80,58.50,2.00,"746,831"
792,Decoy_741,1.36,60.00,3.00,"784,801,807"
793,Decoy_742,4.33,61.50,1.00,749
794,Decoy_743,0.09,63.00,1.00,746
795,Decoy_744,3.38,64.50,3.00,"764,815,826"
796,Decoy_745,4.73,66.00,3.00,"770,804,828"
797,Decoy_746,0.18,67.50,2.00,"776,835"
798,Decoy_747,1.49,69.00,2.00,"753,844"
799,Decoy_748,1.23,70.50,2.00,"779,808"
800,Decoy_749,0.33,72.00,2.00,"756,805"
801,Decoy_750,1.56,73.50,2.00,"792,849"
802,Decoy_751,0.73,75.00,3.00,"777,834,842"
803,Decoy_752,4.51,76.50,2.00,"771,813"
804,Decoy_753,1.19,78.00,2.00,"796,839"
805,Decoy_754,2.56,79.50,2.00,"800,838"
806,Decoy_755,2.68,81.00,1.00,788
807,Decoy_756,0.36,82.50,2.00,"792,843"
808,Decoy_757,1.96,84.00,1.00,799
809,Decoy_758,2.34,85.50,2.00,"776,822"
810,Decoy_759,2.31,87.00,4.00,"786,853,854,858"
811,Decoy_760,4.15,88.50,3.00,"774,847,859"
812,Decoy_761,5.00,90.00,3.00,"786,827,846"
813,Decoy_762,1.57,91.50,1.00,803
814,Decoy_763,0.54,93.00,2.00,"772,863"
815,Decoy_764,2.93,94.50,2.00,"795,816"
816,Decoy_765,3.62,96.00,2.00,"815,818"
817,Decoy_766,3.37,97.50,1.00,768
818,Decoy_767,4.07,99.00,2.00,"816,829"
819,Decoy_768,3.01,100.50,2.00,"772,824"
820,Decoy_769,3.03,102.00,2.00,"773,833"
821,Decoy_770,1.40,103.50,2.00,"776,851"
822,Decoy_771,2.35,105.00,1.00,809
823,Decoy_772,3.61,106.50,1.00,783
824,Decoy_773,2.16,108.00,2.00,"819,850"
825,Decoy_774,2.62,109.50,1.00,790
826,Decoy_775,1.81,111.00,2.00,"795,841"
827,Decoy_776,1.13,112.50,1.00,812
828,Decoy_777,4.24,114.00,1.00,796
829,Decoy_778,4.36,115.50,4.00,"818,857,860,862"
830,Decoy_779,3.46,117.00,1.00,786
831,Decoy_780,0.59,118.50,2.00,"791,880"
832,Decoy_781,2.48,120.00,3.00,"787,852,872"
833,Decoy_782,1.60,121.50,3.00,"820,881,882"
834,Decoy_783,0.46,123.00,2.00,"802,845"
835,Decoy_784,0.43,124.50,2.00,"797,879"
836,Decoy_785,0.10,126.00,3.00,"788,848,877"
837,Decoy_786,0.96,127.50,4.00,"788,840,867,883"
838,Decoy_787,3.95,129.00,2.00,"805,873"
839,Decoy_788,0.15,130.50,2.00,"804,864"
840,Decoy_789,2.07,132.00,1.00,837
841,Decoy_790,3.82,133.50,3.00,"826,868,884"
842,Decoy_791,0.03,135.00,1.00,802
843,Decoy_792,2.32,136.50,1.00,807
844,Decoy_793,0.98,138.00,1.00,798
845,Decoy_794,0.46,139.50,2.00,"834,871"
846,Decoy_795,1.85,141.00,1.00,812
847,Decoy_796,2.52,142.50,3.00,"811,869,889"
848,Decoy_797,4.85,144.00,2.00,"836,875"
849,Decoy_798,3.26,145.50,3.00,"801,887,899"
850,Decoy_799,2.95,147.00,3.00,"824,874,876"
851,Decoy_800,3.37,148.50,1.00,821
852,Decoy_801,4.58,0.00,2.00,"832,870"
853,Decoy_802,0.21,1.50,3.00,"810,865,891"
854,Decoy_803,4.39,3.00,2.00,"810,855"
855,Decoy_804,0.46,4.50,2.00,"854,856"
856,Decoy_805,1.59,6.00,1.00,855
857,Decoy_806,1.34,7.50,2.00,"829,898"
858,Decoy_807,0.63,9.00,2.00,"810,861"
859,Decoy_808,2.24,10.50,4.00,"811,890,896,900"
860,Decoy_809,1.49,12.00,1.00,829
861,Decoy_810,3.56,13.50,2.00,"858,892"
862,Decoy_811,0.68,15.00,2.00,"829,878"
863,Decoy_812,1.58,16.50,1.00,814
864,Decoy_813,4.72,18.00,3.00,"839,866,914"
865,Decoy_814,3.19,19.50,1.00,853
866,Decoy_815,4.18,21.00,1.00,864
867,Decoy_816,1.11,22.50,2.00,"837,888"
868,Decoy_817,4.86,24.00,1.00,841
869,Decoy_818,1.75,25.50,2.00,"847,911"
870,Decoy_819,2.13,27.00,1.00,852
871,Decoy_820,0.94,28.50,1.00,845
872,Decoy_821,3.15,30.00,1.00,832
873,Decoy_822,2.68,31.50,1.00,838
874,Decoy_823,4.29,33.00,2.00,"850,894"
875,Decoy_824,2.01,34.50,2.00,"848,918"
876,Decoy_825,0.76,36.00,1.00,850
877,Decoy_826,1.34,37.50,1.00,836
878,Decoy_827,3.69,39.00,2.00,"862,885"
879,Decoy_828,1.64,40.50,2.00,"835,909"
880,Decoy_829,3.13,42.00,2.00,"831,893"
881,Decoy_830,2.97,43.50,3.00,"833,926,928"
882,Decoy_831,1.79,45.00,2.00,"833,901"
883,Decoy_832,2.10,46.50,2.00,"837,904"
884,Decoy_833,1.94,48.00,2.00,"841,916"
885,Decoy_834,4.32,49.50,3.00,"878,886,927"
886,Decoy_835,4.18,51.00,1.00,885
887,Decoy_836,4.84,52.50,3.00,"849,895,902"
888,Decoy_837,4.13,54.00,1.00,867
889,Decoy_838,1.35,55.50,1.00,847
890,Decoy_839,3.90,57.00,3.00,"859,919,925"
891,Decoy_840,4.01,58.50,3.00,"853,917,937"
892,Decoy_841,3.53,60.00,2.00,"861,897"
893,Decoy_842,3.04,61.50,2.00,"880,906"
894,Decoy_843,4.58,63.00,1.00,874
895,Decoy_844,4.11,64.50,3.00,"887,915,923"
896,Decoy_845,4.20,66.00,1.00,859
897,Decoy_846,3.68,67.50,3.00,"892,943,945"
898,Decoy_847,4.65,69.00,4.00,"857,903,907,920"
899,Decoy_848,0.98,70.50,1.00,849
900,Decoy_849,2.60,72.00,2.00,"859,905"
901,Decoy_850,2.73,73.50,3.00,"882,908,933"
902,Decoy_851,3.96,75.00,1.00,887
903,Decoy_852,0.52,76.50,2.00,"898,921"
904,Decoy_853,0.35,78.00,3.00,"883,934,949"
905,Decoy_854,0.79,79.50,1.00,900
906,Decoy_855,4.77,81.00,1.00,893
907,Decoy_856,3.21,82.50,4.00,"898,910,912,947"
908,Decoy_857,0.94,84.00,2.00,"901,942"
909,Decoy_858,3.61,85.50,3.00,"879,913,922"
910,Decoy_859,4.72,87.00,2.00,"907,929"
911,Decoy_860,3.70,88.50,2.00,"869,954"
912,Decoy_861,4.79,90.00,4.00,"907,924,952,958"
913,Decoy_862,2.93,91.50,1.00,909
914,Decoy_863,3.42,93.00,1.00,864
915,Decoy_864,2.78,94.50,1.00,895
916,Decoy_865,0.45,96.00,2.00,"884,960"
917,Decoy_866,2.75,97.50,3.00,"891,938,956"
918,Decoy_867,2.37,99.00,1.00,875
919,Decoy_868,2.22,100.50,3.00,"890,939,955"
920,Decoy_869,1.17,102.00,2.00,"898,940"
921,Decoy_870,2.80,103.50,2.00,"903,941"
922,Decoy_871,3.20,105.00,1.00,909
923,Decoy_872,0.27,106.50,4.00,"895,935,961,962"
924,Decoy_873,4.07,108.00,1.00,912
925,Decoy_874,0.50,109.50,3.00,"890,948,966"
926,Decoy_875,4.82,111.00,2.00,"881,936"
927,Decoy_876,0.47,112.50,3.00,"885,930,932"
928,Decoy_877,0.61,114.00,3.00,"881,931,969"
929,Decoy_878,2.67,115.50,1.00,910
930,Decoy_879,3.03,117.00,1.00,927
931,Decoy_880,2.58,118.50,3.00,"928,951,972"
932,Decoy_881,0.21,120.00,1.00,927
933,Decoy_882,2.65,121.50,2.00,"901,946"
934,Decoy_883,1.45,123.00,1.00,904
935,Decoy_884,4.68,124.50,3.00,"923,963,973"
936,Decoy_885,3.70,126.00,3.00,"926,959,964"
937,Decoy_886,2.58,127.50,4.00,"891,944,978,980"
938,Decoy_887,2.40,129.00,1.00,917
939,Decoy_888,4.99,130.50,1.00,919
940,Decoy_889,1.46,132.00,3.00,"920,957,979"
941,Decoy_890,0.13,133.50,1.00,921
942,Decoy_891,1.57,135.00,2.00,"908,987"
943,Decoy_892,2.02,136.50,1.00,897
944,Decoy_893,1.45,138.00,1.00,937
945,Decoy_894,1.94,139.50,2.00,"897,970"
946,Decoy_895,0.36,141.00,1.00,933
947,Decoy_896,0.18,142.50,2.00,"907,990"
948,Decoy_897,0.24,144.00,3.00,"925,968,981"
949,Decoy_898,4.27,145.50,2.00,"904,950"
950,Decoy_899,3.58,147.00,2.00,"949,965"
951,Decoy_900,3.49,148.50,2.00,"931,989"
952,Decoy_901,3.26,0.00,3.00,"912,953,967"
953,Decoy_902,4.22,1.50,2.00,"952,977"
954,Decoy_903,3.71,3.00,2.00,"911,995"
955,Decoy_904,3.50,4.50,3.00,"919,984,999"
956,Decoy_905,1.69,6.00,1.00,917
957,Decoy_906,3.94,7.50,2.00,"940,1004"
958,Decoy_907,4.10,9.00,1.00,912
959,Decoy_908,3.43,10.50,3.00,"936,982,988"
960,Decoy_909,1.13,12.00,3.00,"916,1006,1007"
961,Decoy_910,3.71,13.50,1.00,923
962,Decoy_911,1.95,15.00,1.00,923
963,Decoy_912,2.12,16.50,2.00,"935,983"
964,Decoy_913,3.26,18.00,1.00,936
965,Decoy_914,3.66,19.50,1.00,950
966,Decoy_915,2.60,21.00,3.00,"925,975,976"
967,Decoy_916,0.91,22.50,1.00,952
968,Decoy_917,4.04,24.00,1.00,948
969,Decoy_918,2.02,25.50,2.00,"928,991"
970,Decoy_919,2.59,27.00,4.00,"945,971,974,992"
971,Decoy_920,3.26,28.50,2.00,"970,1014"
972,Decoy_921,3.28,30.00,1.00,931
973,Decoy_922,0.90,31.50,4.00,"935,986,994,1013"
974,Decoy_923,2.05,33.00,2.00,"970,997"
975,Decoy_924,3.67,34.50,1.00,966
976,Decoy_925,4.80,36.00,3.00,"966,1002,1019"
977,Decoy_926,2.36,37.50,2.00,"953,1000"
978,Decoy_927,1.03,39.00,2.00,"937,1023"
979,Decoy_928,1.48,40.50,4.00,"940,985,1005,1012"
980,Decoy_929,0.96,42.00,1.00,937
981,Decoy_930,4.25,43.50,2.00,"948,1016"
982,Decoy_931,3.57,45.00,1.00,959
983,Decoy_932,3.83,46.50,2.00,"963,1015"
984,Decoy_933,1.77,48.00,2.00,"955,1003"
985,Decoy_934,0.34,49.50,2.00,"979,996"
986,Decoy_935,2.06,51.00,1.00,973
987,Decoy_936,1.36,52.50,1.00,942
988,Decoy_937,1.33,54.00,3.00,"959,998,1028"
989,Decoy_938,3.56,55.50,1.00,951
990,Decoy_939,2.50,57.00,3.00,"947,1018,1033"
991,Decoy_940,2.92,58.50,3.00,"969,993,1040"
992,Decoy_941,1.34,60.00,3.00,"970,1017,1039"
993,Decoy_942,3.57,61.50,1.00,991
994,Decoy_943,0.84,63.00,3.00,"973,1001,1009"
995,Decoy_944,2.18,64.50,1.00,954
996,Decoy_945,0.26,66.00,3.00,"985,1010,1020"
997,Decoy_946,2.80,67.50,2.00,"974,1029"
998,Decoy_947,4.42,69.00,1.00,988
999,Decoy_948,4.01,70.50,2.00,"955,1026"
1000,Decoy_949,1.63,72.00,2.00,"977,1008"
1001,Decoy_950,0.98,73.50,1.00,994
1002,Decoy_951,1.27,75.00,2.00,"976,1048"
1003,Decoy_952,4.91,76.50,1.00,984
1004,Decoy_953,1.95,78.00,1.00,957
1005,Decoy_954,0.19,79.50,1.00,979
1006,Decoy_955,4.38,81.00,2.00,"960,1046"
1007,Decoy_956,4.65,82.50,3.00,"960,1021,1022"
1008,Decoy_957,2.70,84.00,3.00,"1000,1025,1044"
1009,Decoy_958,2.19,85.50,3.00,"994,1011,1058"
1010,Decoy_959,4.69,87.00,2.00,"996,1024"
1011,Decoy_960,3.00,88.50,1.00,1009
1012,Decoy_961,1.18,90.00,3.00,"979,1027,1038"
1013,Decoy_962,1.29,91.50,2.00,"973,1031"
1014,Decoy_963,1.82,93.00,3.00,"971,1034,1035"
1015,Decoy_964,4.31,94.50,2.00,"983,1032"
1016,Decoy_965,2.15,96.00,2.00,"981,1030"
1017,Decoy_966,0.87,97.50,3.00,"992,1054,1055"
1018,Decoy_967,2.16,99.00,2.00,"990,1037"
1019,Decoy_968,0.41,100.50,3.00,"976,1049,1068"
1020,Decoy_969,2.77,102.00,1.00,996
1021,Decoy_970,1.93,103.50,2.00,"1007,1047"
1022,Decoy_971,3.21,105.00,1.00,1007
1023,Decoy_972,3.40,106.50,1.00,978
1024,Decoy_973,0.50,108.00,3.00,"1010,1052,1070"
1025,Decoy_974,2.64,109.50,3.00,"1008,1053,1073"
1026,Decoy_975,4.39,111.00,1.00,999
1027,Decoy_976,1.07,112.50,1.00,1012
1028,Decoy_977,0.55,114.00,2.00,"988,1045"
1029,Decoy_978,3.37,115.50,1.00,997
1030,Decoy_979,1.81,117.00,2.00,"1016,1036"
1031,Decoy_980,1.12,118.50,1.00,1013
1032,Decoy_981,3.51,120.00,1.00,1015
1033,Decoy_982,0.24,121.50,2.00,"990,1061"
1034,Decoy_983,0.66,123.00,3.00,"1014,1042,1050"
1035,Decoy_984,3.51,124.50,1.00,1014
1036,Decoy_985,4.49,126.00,3.00,"1030,1066,1080"
1037,Decoy_986,1.56,127.50,3.00,"1018,1082,1087"
1038,Decoy_987,1.95,129.00,3.00,"1012,1041,1072"
1039,Decoy_988,0.86,130.50,1.00,992
1040,Decoy_989,4.31,132.00,2.00,"991,1077"
1041,Decoy_990,0.78,133.50,3.00,"1038,1043,1074"
1042,Decoy_991,3.61,135.00,2.00,"1034,1088"
1043,Decoy_992,4.22,136.50,1.00,1041
1044,Decoy_993,3.26,138.00,1.00,1008
1045,Decoy_994,4.73,139.50,4.00,"1028,1051,1057,1078"
1046,Decoy_995,0.63,141.00,2.00,"1006,1067"
1047,Decoy_996,1.71,142.50,3.00,"1021,1091,1095"
1048,Decoy_997,3.59,144.00,1.00,1002
1049,Decoy_998,0.55,145.50,3.00,"1019,1056,1099"
1050,Decoy_999,2.96,147.00,3.00,"1034,1063,1064"
1051,Decoy_1000,2.23,148.50,3.00,"1045,1059,1060"
